agents=8
map_file=1601003888
solver=planner
solved=1
soc=114
soc_lb=114
makespan=19
makespan_lb=19
sum_of_loss=114
sum_of_loss_lb=114
comp_time=2
seed=0
starts=(11,13),(6,18),(16,16),(24,13),(8,10),(10,5),(17,7),(23,8),
goals=(8,6),(14,22),(6,19),(13,17),(17,11),(11,19),(9,18),(15,14),
solution=
0:(11,13),(6,18),(16,16),(24,13),(8,10),(10,5),(17,7),(23,8),
1:(10,13),(6,19),(15,16),(24,14),(9,10),(10,6),(17,8),(23,9),
2:(9,13),(6,20),(15,17),(23,14),(10,10),(10,7),(17,9),(23,10),
3:(9,12),(6,21),(15,18),(22,14),(11,10),(10,8),(17,10),(23,11),
4:(8,12),(6,22),(15,19),(22,15),(11,11),(11,8),(17,11),(22,11),
5:(8,11),(7,22),(14,19),(22,16),(12,11),(11,9),(17,12),(21,11),
6:(8,10),(8,22),(13,19),(21,16),(12,12),(11,10),(17,13),(20,11),
7:(8,9),(9,22),(12,19),(20,16),(12,13),(11,11),(17,14),(19,11),
8:(8,8),(10,22),(11,19),(19,16),(13,13),(12,11),(17,15),(18,11),
9:(8,7),(11,22),(10,19),(18,16),(14,13),(12,12),(17,16),(18,12),
10:(8,6),(12,22),(9,19),(17,16),(15,13),(12,13),(16,16),(18,13),
11:(8,6),(13,22),(8,19),(16,16),(16,13),(12,14),(15,16),(18,14),
12:(8,6),(14,22),(7,19),(15,16),(17,13),(12,15),(15,17),(17,14),
13:(8,6),(14,22),(6,19),(15,17),(17,12),(12,16),(14,17),(16,14),
14:(8,6),(14,22),(6,19),(14,17),(17,11),(12,17),(13,17),(15,14),
15:(8,6),(14,22),(6,19),(13,17),(17,11),(12,18),(13,18),(15,14),
16:(8,6),(14,22),(6,19),(13,17),(17,11),(12,19),(12,18),(15,14),
17:(8,6),(14,22),(6,19),(13,17),(17,11),(11,19),(11,18),(15,14),
18:(8,6),(14,22),(6,19),(13,17),(17,11),(11,19),(10,18),(15,14),
19:(8,6),(14,22),(6,19),(13,17),(17,11),(11,19),(9,18),(15,14),
